102.4   ,18.48842588950363 ,13107.2 ,5.6              ,4.449999999999999,38.443359375  ,0.027613412228796843 ,0.2682445759368836   ,0.11143984220907298  ,0.12603550295857988,0.4072978303747535
6.4     ,55.2061438912436  ,209715.2,3.3              ,4.449999999999999,86.49755859375,0.11834319526627218  ,0.007889546351084813 ,0.22090729783037474  ,0.15779092702169625,0.34714003944773175
3.2     ,3.583180799999999 ,3276.8  ,2.15             ,3.3              ,3.375         ,0.26429980276134124  ,0.0029585798816568047,0.25443786982248523  ,0.20611439842209076,0.5216962524654832
0.2     ,4.2998169599999985,12.8    ,5.6              ,2.15             ,57.6650390625 ,0.029585798816568046 ,0.2504930966469428   ,0.09467455621301775  ,0.11282051282051281,0.3747534516765286
0.1     ,12.839184645488633,0.8     ,3.3              ,2.15             ,1.0           ,0.1222879684418146   ,0.14003944773175542  ,0.23767258382642997  ,0.19506903353057198,0.5
13107.2 ,1.0               ,0.4     ,4.449999999999999,1.0              ,1.5           ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
0.8     ,46.00511990936967 ,419430.4,1.0              ,1.0              ,1.5           ,0.3076923076923077   ,0.0009861932938856016,0.4408284023668639   ,0.326232741617357  ,0.7495069033530573
6.4     ,114.4754599728827 ,819.2   ,5.6              ,1.0              ,86.49755859375,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
6.4     ,237.37631379976955,819.2   ,3.3              ,5.6              ,1.0           ,0.3067061143984221   ,0.0029585798816568047,0.2485207100591716   ,0.21104536489151873,0.5581854043392505
3.2     ,2.9859839999999993,6.4     ,5.6              ,3.3              ,1.0           ,0.12130177514792899  ,0.10059171597633136  ,0.14497041420118342  ,0.13136094674556215,0.3668639053254438
104857.6,114.4754599728827 ,3.2     ,3.3              ,5.6              ,1.5           ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
0.8     ,22.186111067404354,1638.4  ,2.15             ,3.3              ,2.25          ,0.27909270216962523  ,0.0029585798816568047,0.2534516765285996   ,0.20848126232741618,0.5355029585798816
3.2     ,5.1597803519999985,819.2   ,5.6              ,5.6              ,2.25          ,0.21893491124260356  ,0.016765285996055226 ,0.20019723865877712  ,0.16725838264299803,0.4358974358974359
204.8   ,2.4883199999999994,102.4   ,1.0              ,4.449999999999999,57.6650390625 ,0.08974358974358974  ,0.006903353057199211 ,0.47041420118343197  ,0.30157790927021694,0.5670611439842209
6.4     ,4.2998169599999985,204.8   ,5.6              ,2.15             ,2.25          ,0.0029585798816568047,0.48717948717948717  ,0.028599605522682446 ,0.11518737672583826,0.5187376725838264
0.8     ,197.81359483314128,104857.6,3.3              ,5.6              ,25.62890625   ,0.23372781065088757  ,0.0039447731755424065,0.2593688362919132   ,0.2031558185404339 ,0.4970414201183432
1638.4  ,4.2998169599999985,1.6     ,5.6              ,1.0              ,57.6650390625 ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
1.6     ,708.8018749850909 ,52428.8 ,2.15             ,2.15             ,5.0625        ,0.16568047337278108  ,0.006903353057199211 ,0.20118343195266272  ,0.1552268244575937 ,0.373767258382643
1.6     ,850.562249982109  ,209715.2,1.0              ,2.15             ,17.0859375    ,0.1913214990138067   ,0.0039447731755424065,0.45069033530571995  ,0.3094674556213018 ,0.645956607495069
51.2    ,137.37055196745925,102.4   ,1.0              ,1.0              ,25.62890625   ,0.08579881656804733  ,0.007889546351084813 ,0.2859960552268245   ,0.19033530571992113,0.3796844181459566
1.6     ,31.94799993706227 ,204.8   ,3.3              ,5.6              ,1.0           ,0.3067061143984221   ,0.0029585798816568047,0.2495069033530572   ,0.21163708086785013,0.5591715976331361
26214.4 ,8.916100448255996 ,419430.4,4.449999999999999,3.3              ,11.390625     ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
0.8     ,2.0736            ,0.1     ,4.449999999999999,2.15             ,2.25          ,0.05621301775147929  ,0.20512820512820512  ,0.14891518737672585  ,0.1416173570019724 ,0.41025641025641024
838860.8,95.39621664406893 ,409.6   ,4.449999999999999,5.6              ,86.49755859375,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
0.1     ,197.81359483314128,3.2     ,2.15             ,2.15             ,1.5           ,0.1854043392504931   ,0.02465483234714004  ,0.16173570019723865  ,0.1390532544378698 ,0.3717948717948718
25.6    ,492.223524295202  ,838860.8,4.449999999999999,5.6              ,3.375         ,0.22978303747534518  ,0.008875739644970414 ,0.22090729783037474  ,0.18027613412228793,0.45956607495069035
0.1     ,164.84466236095108,51.2    ,2.15             ,2.15             ,1.5           ,0.21992110453648916  ,0.006903353057199211 ,0.16962524654832348  ,0.14714003944773177,0.39644970414201186
52428.8 ,237.37631379976955,209715.2,2.15             ,1.0              ,3.375         ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
209715.2,2.4883199999999994,838860.8,1.0              ,2.15             ,3.375         ,0.08974358974358974  ,0.006903353057199211 ,0.49506903353057197  ,0.3163708086785009 ,0.591715976331361
104857.6,38.33759992447472 ,409.6   ,5.6              ,3.3              ,57.6650390625 ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
409.6   ,708.8018749850909 ,26214.4 ,2.15             ,3.3              ,2.25          ,0.12130177514792899  ,0.01873767258382643  ,0.24358974358974358  ,0.17416173570019722,0.38362919132149903
12.8    ,18.48842588950363 ,0.1     ,1.0              ,4.449999999999999,86.49755859375,0.14497041420118342  ,0.05029585798816568  ,0.3343195266272189   ,0.23964497041420119,0.5295857988165681
6.4     ,18.48842588950363 ,0.1     ,3.3              ,4.449999999999999,1.0           ,0.21499013806706113  ,0.0641025641025641   ,0.2682445759368836   ,0.2167652859960552 ,0.5473372781065089
838860.8,10.699320537907195,26214.4 ,5.6              ,5.6              ,57.6650390625 ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
204.8   ,22.186111067404354,25.6    ,5.6              ,5.6              ,57.6650390625 ,0.03451676528599606  ,0.2504930966469428   ,0.11143984220907298  ,0.12386587771203156,0.39644970414201186
409.6   ,2.9859839999999993,26214.4 ,5.6              ,4.449999999999999,17.0859375    ,0.0                  ,0.631163708086785    ,0.0009861932938856016,0.12682445759368838,0.6321499013806706
26214.4 ,4.2998169599999985,209715.2,3.3              ,4.449999999999999,3.375         ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
0.2     ,410.1862702460017 ,3.2     ,2.15             ,4.449999999999999,38.443359375  ,0.17850098619329388  ,0.004930966469428008 ,0.1992110453648915   ,0.15621301775147928,0.3826429980276134
838860.8,79.49684720339077 ,1.6     ,4.449999999999999,1.0              ,57.6650390625 ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
12.8    ,18.48842588950363 ,0.4     ,1.0              ,4.449999999999999,11.390625     ,0.23175542406311636  ,0.04930966469428008  ,0.34714003944773175  ,0.2644970414201183 ,0.6282051282051282
52428.8 ,6.191736422399997 ,102.4   ,5.6              ,4.449999999999999,5.0625        ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
0.2     ,5.1597803519999985,1638.4  ,1.0              ,3.3              ,3.375         ,0.3155818540433925   ,0.0009861932938856016,0.45956607495069035  ,0.3390532544378698 ,0.7761341222879684
819.2   ,5.1597803519999985,13107.2 ,4.449999999999999,2.15             ,25.62890625   ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
104857.6,15.40702157458636 ,819.2   ,3.3              ,4.449999999999999,86.49755859375,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
6.4     ,708.8018749850909 ,1.6     ,3.3              ,3.3              ,11.390625     ,0.0631163708086785   ,0.04437869822485207  ,0.17159763313609466  ,0.12445759368836291,0.27909270216962523
0.8     ,6.191736422399997 ,104857.6,5.6              ,5.6              ,38.443359375  ,0.15384615384615385  ,0.016765285996055226 ,0.20019723865877712  ,0.1542406311637081 ,0.3708086785009862
209715.2,164.84466236095108,6.4     ,3.3              ,3.3              ,1.0           ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
25.6    ,5.1597803519999985,13107.2 ,1.0              ,3.3              ,38.443359375  ,0.17061143984220908  ,0.004930966469428008 ,0.45857988165680474  ,0.31025641025641026,0.6341222879684418
204.8   ,31.94799993706227 ,12.8    ,4.449999999999999,3.3              ,38.443359375  ,0.0                  ,0.5936883629191322   ,0.0039447731755424065,0.1211045364891519 ,0.5976331360946746
52428.8 ,18.48842588950363 ,13107.2 ,4.449999999999999,1.0              ,2.25          ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
838860.8,8.916100448255996 ,0.1     ,1.0              ,2.15             ,38.443359375  ,0.0029585798816568047,0.35502958579881655  ,0.16370808678500987  ,0.16982248520710058,0.5216962524654832
52428.8 ,8.916100448255996 ,3276.8  ,1.0              ,5.6              ,11.390625     ,0.08974358974358974  ,0.006903353057199211 ,0.4940828402366864   ,0.3157790927021696 ,0.5907297830374754
13107.2 ,31.94799993706227 ,0.4     ,2.15             ,3.3              ,1.5           ,0.004930966469428008 ,0.5256410256410257   ,0.028599605522682446 ,0.12327416173570022,0.5591715976331361
1.6     ,410.1862702460017 ,51.2    ,3.3              ,2.15             ,1.5           ,0.11834319526627218  ,0.05719921104536489  ,0.15680473372781065  ,0.1291913214990138 ,0.3323471400394477
3276.8  ,3.583180799999999 ,52428.8 ,3.3              ,5.6              ,2.25          ,0.020710059171597635 ,0.4072978303747535   ,0.055226824457593686 ,0.11873767258382642,0.4832347140039448
25.6    ,31.94799993706227 ,52428.8 ,5.6              ,3.3              ,11.390625     ,0.021696252465483234 ,0.2781065088757396   ,0.09368836291913216  ,0.11617357001972387,0.39349112426035504
13107.2 ,79.49684720339077 ,0.8     ,4.449999999999999,1.0              ,5.0625        ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
13107.2 ,3.583180799999999 ,0.4     ,3.3              ,4.449999999999999,17.0859375    ,0.0                  ,0.6015779092702169   ,0.009861932938856016 ,0.126232741617357  ,0.611439842209073
3.2     ,22.186111067404354,52428.8 ,2.15             ,1.0              ,5.0625        ,0.04043392504930966  ,0.07001972386587771  ,0.13708086785009863  ,0.10433925049309664,0.24753451676528598
819.2   ,1.2               ,52428.8 ,2.15             ,4.449999999999999,5.0625        ,0.08777120315581854  ,0.009861932938856016 ,0.2859960552268245   ,0.1911242603550296 ,0.38362919132149903
3.2     ,1.44              ,0.8     ,4.449999999999999,5.6              ,25.62890625   ,0.15877712031558186  ,0.0601577909270217   ,0.2879684418145957   ,0.2165680473372781 ,0.5069033530571992
819.2   ,12.839184645488633,0.4     ,3.3              ,4.449999999999999,5.0625        ,0.01775147928994083  ,0.3767258382642998   ,0.09072978303747535  ,0.13333333333333336,0.48520710059171596
6.4     ,55.2061438912436  ,3276.8  ,3.3              ,5.6              ,11.390625     ,0.2514792899408284   ,0.0029585798816568047,0.2593688362919132   ,0.20650887573964496,0.5138067061143984
51.2    ,708.8018749850909 ,51.2    ,5.6              ,3.3              ,2.25          ,0.0                  ,0.5857988165680473   ,0.005917159763313609 ,0.12071005917159763,0.591715976331361
419430.4,3.583180799999999 ,12.8    ,5.6              ,5.6              ,5.0625        ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
3.2     ,79.49684720339077 ,0.2     ,2.15             ,2.15             ,3.375         ,0.09467455621301775  ,0.126232741617357    ,0.24753451676528598  ,0.19270216962524653,0.46844181459566075
1.6     ,15.40702157458636 ,209715.2,3.3              ,2.15             ,1.0           ,0.17850098619329388  ,0.03944773175542406  ,0.16568047337278108  ,0.14299802761341227,0.38362919132149903
102.4   ,55.2061438912436  ,0.2     ,1.0              ,3.3              ,2.25          ,0.21597633136094674  ,0.09566074950690336  ,0.28007889546351084  ,0.23037475345167652,0.591715976331361
1.6     ,4.2998169599999985,3276.8  ,5.6              ,3.3              ,1.5           ,0.126232741617357    ,0.08875739644970414  ,0.15483234714003946  ,0.13589743589743591,0.3698224852071006
51.2    ,137.37055196745925,0.4     ,4.449999999999999,4.449999999999999,25.62890625   ,0.03944773175542406  ,0.26627218934911245  ,0.14398422090729784  ,0.147534516765286  ,0.44970414201183434
0.2     ,31.94799993706227 ,25.6    ,5.6              ,5.6              ,1.5           ,0.21696252465483234  ,0.01873767258382643  ,0.1903353057199211   ,0.16134122287968442,0.4260355029585799
102.4   ,26.623333280885227,0.4     ,4.449999999999999,4.449999999999999,57.6650390625 ,0.03451676528599606  ,0.3037475345167653   ,0.1232741617357002   ,0.1416173570019724 ,0.46153846153846156
6553.6  ,31.94799993706227 ,52428.8 ,3.3              ,1.0              ,1.5           ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
102.4   ,4.2998169599999985,51.2    ,4.449999999999999,5.6              ,5.0625        ,0.1242603550295858   ,0.03451676528599606  ,0.20019723865877712  ,0.15187376725838264,0.358974358974359
51.2    ,46.00511990936967 ,204.8   ,5.6              ,2.15             ,38.443359375  ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
104857.6,2.4883199999999994,25.6    ,3.3              ,5.6              ,5.0625        ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
6.4     ,6.191736422399997 ,204.8   ,2.15             ,4.449999999999999,17.0859375    ,0.24260355029585798  ,0.0029585798816568047,0.28500986193293887  ,0.2201183431952663 ,0.5305719921104537
52428.8 ,410.1862702460017 ,0.4     ,3.3              ,3.3              ,25.62890625   ,0.0                  ,0.6341222879684418   ,0.0039447731755424065,0.12919132149901383,0.6380670611439843
0.1     ,850.562249982109  ,3.2     ,2.15             ,1.0              ,3.375         ,0.03944773175542406  ,0.16863905325443787  ,0.131163708086785    ,0.1203155818540434 ,0.33925049309664695
1638.4  ,114.4754599728827 ,51.2    ,3.3              ,2.15             ,5.0625        ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
419430.4,197.81359483314128,12.8    ,3.3              ,2.15             ,1.5           ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
102.4   ,137.37055196745925,0.4     ,4.449999999999999,3.3              ,1.0           ,0.01775147928994083  ,0.46153846153846156  ,0.05818540433925049  ,0.13076923076923078,0.5374753451676528
13107.2 ,79.49684720339077 ,12.8    ,5.6              ,5.6              ,1.0           ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
6553.6  ,114.4754599728827 ,3.2     ,4.449999999999999,5.6              ,38.443359375  ,0.0                  ,0.6528599605522682   ,0.0                  ,0.13057199211045364,0.6528599605522682
1638.4  ,8.916100448255996 ,209715.2,4.449999999999999,2.15             ,25.62890625   ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
0.1     ,1.0               ,104857.6,4.449999999999999,4.449999999999999,2.25          ,0.21893491124260356  ,0.013806706114398421 ,0.1942800788954635   ,0.1631163708086785 ,0.4270216962524655
102.4   ,197.81359483314128,25.6    ,1.0              ,2.15             ,2.25          ,0.27317554240631164  ,0.0019723865877712033,0.30078895463510846  ,0.23550295857988163,0.5759368836291914
209715.2,8.916100448255996 ,0.1     ,5.6              ,2.15             ,86.49755859375,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
819.2   ,708.8018749850909 ,25.6    ,4.449999999999999,4.449999999999999,17.0859375    ,0.0                  ,0.6291913214990138   ,0.004930966469428008 ,0.12879684418145956,0.6341222879684418
419430.4,10.699320537907195,204.8   ,2.15             ,1.0              ,1.5           ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
104857.6,79.49684720339077 ,0.8     ,3.3              ,5.6              ,57.6650390625 ,0.0                  ,0.6558185404339251   ,0.0                  ,0.131163708086785  ,0.6558185404339251
51.2    ,708.8018749850909 ,0.1     ,5.6              ,3.3              ,86.49755859375,0.0                  ,0.5138067061143984   ,0.023668639053254437 ,0.11696252465483234,0.5374753451676528
419430.4,114.4754599728827 ,838860.8,2.15             ,1.0              ,86.49755859375,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
102.4   ,410.1862702460017 ,419430.4,4.449999999999999,2.15             ,3.375         ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
819.2   ,55.2061438912436  ,209715.2,3.3              ,2.15             ,17.0859375    ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
3276.8  ,4.2998169599999985,209715.2,2.15             ,1.0              ,57.6650390625 ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
204.8   ,2.0736            ,104857.6,2.15             ,1.0              ,11.390625     ,0.0                  ,0.6272189349112426   ,0.0                  ,0.12544378698224853,0.6272189349112426
3276.8  ,46.00511990936967 ,3.2     ,3.3              ,4.449999999999999,57.6650390625 ,0.0009861932938856016,0.5956607495069034   ,0.004930966469428008 ,0.12228796844181461,0.6015779092702169
3.2     ,197.81359483314128,26214.4 ,5.6              ,5.6              ,17.0859375    ,0.16568047337278108  ,0.01775147928994083  ,0.1992110453648915   ,0.15621301775147928,0.3826429980276134
13107.2 ,2.9859839999999993,12.8    ,1.0              ,1.0              ,17.0859375    ,0.07100591715976332  ,0.038461538461538464 ,0.2583826429980276   ,0.17692307692307693,0.3678500986193294
1638.4  ,284.85157655972347,419430.4,5.6              ,5.6              ,2.25          ,0.0                  ,0.6479289940828402   ,0.0                  ,0.12958579881656804,0.6479289940828402
26214.4 ,8.916100448255996 ,0.1     ,2.15             ,1.0              ,25.62890625   ,0.0019723865877712033,0.43096646942800787  ,0.11242603550295859  ,0.154043392504931  ,0.5453648915187377
1.6     ,164.84466236095108,3276.8  ,5.6              ,5.6              ,3.375         ,0.20512820512820512  ,0.015779092702169626 ,0.20019723865877712  ,0.1642998027613412 ,0.42110453648915186
204.8   ,55.2061438912436  ,104857.6,3.3              ,1.0              ,1.0           ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
26214.4 ,8.916100448255996 ,204.8   ,4.449999999999999,1.0              ,5.0625        ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
13107.2 ,4.2998169599999985,0.1     ,1.0              ,1.0              ,11.390625     ,0.006903353057199211 ,0.3244575936883629   ,0.17061143984220908  ,0.16863905325443787,0.5019723865877712
838860.8,7.430083706879997 ,3276.8  ,2.15             ,2.15             ,38.443359375  ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
838860.8,1.44              ,26214.4 ,4.449999999999999,1.0              ,1.5           ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
104857.6,18.48842588950363 ,104857.6,2.15             ,1.0              ,1.5           ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
3276.8  ,26.623333280885227,3.2     ,3.3              ,5.6              ,17.0859375    ,0.007889546351084813 ,0.47435897435897434  ,0.03550295857988166  ,0.11775147928994083,0.5177514792899408
0.2     ,10.699320537907195,1.6     ,1.0              ,1.0              ,3.375         ,0.1341222879684418   ,0.03254437869822485  ,0.21696252465483234  ,0.16351084812623276,0.38362919132149903
26214.4 ,15.40702157458636 ,12.8    ,5.6              ,4.449999999999999,25.62890625   ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
0.8     ,12.839184645488633,838860.8,1.0              ,5.6              ,57.6650390625 ,0.28106508875739644  ,0.0009861932938856016,0.4891518737672584   ,0.34990138067061144,0.7712031558185405
12.8    ,590.6682291542425 ,13107.2 ,4.449999999999999,2.15             ,5.0625        ,0.015779092702169626 ,0.3185404339250493   ,0.06804733727810651  ,0.1076923076923077 ,0.40236686390532544
12.8    ,6.191736422399997 ,26214.4 ,1.0              ,5.6              ,11.390625     ,0.3116370808678501   ,0.0009861932938856016,0.4891518737672584   ,0.35601577909270216,0.8017751479289941
25.6    ,2.0736            ,1638.4  ,2.15             ,4.449999999999999,2.25          ,0.3037475345167653   ,0.0019723865877712033,0.28895463510848124  ,0.23451676528599605,0.5946745562130178
1.6     ,137.37055196745925,12.8    ,3.3              ,3.3              ,38.443359375  ,0.08284023668639054  ,0.021696252465483234 ,0.17455621301775148  ,0.12564102564102564,0.27909270216962523
3.2     ,12.839184645488633,419430.4,4.449999999999999,3.3              ,1.5           ,0.17061143984220908  ,0.03747534516765286  ,0.17455621301775148  ,0.14635108481262327,0.3826429980276134
6.4     ,31.94799993706227 ,3276.8  ,5.6              ,3.3              ,1.5           ,0.09270216962524655  ,0.1341222879684418   ,0.14003944773175542  ,0.12938856015779093,0.3668639053254438
52428.8 ,137.37055196745925,13107.2 ,3.3              ,4.449999999999999,1.5           ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
204.8   ,3.583180799999999 ,26214.4 ,4.449999999999999,4.449999999999999,57.6650390625 ,0.04437869822485207  ,0.21104536489151873  ,0.1232741617357002   ,0.1250493096646943 ,0.378698224852071
1638.4  ,492.223524295202  ,51.2    ,2.15             ,5.6              ,38.443359375  ,0.08086785009861933  ,0.03944773175542406  ,0.22781065088757396  ,0.16074950690335305,0.34812623274161736
1638.4  ,1.2               ,409.6   ,3.3              ,4.449999999999999,17.0859375    ,0.01873767258382643  ,0.40039447731755423  ,0.05128205128205128  ,0.1145956607495069 ,0.47041420118343197
52428.8 ,2.4883199999999994,13107.2 ,3.3              ,4.449999999999999,17.0859375    ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
51.2    ,95.39621664406893 ,52428.8 ,3.3              ,1.0              ,5.0625        ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
409.6   ,12.839184645488633,3276.8  ,2.15             ,1.0              ,5.0625        ,0.0                  ,0.6528599605522682   ,0.0                  ,0.13057199211045364,0.6528599605522682
6553.6  ,95.39621664406893 ,13107.2 ,5.6              ,2.15             ,86.49755859375,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
1.6     ,492.223524295202  ,419430.4,4.449999999999999,1.0              ,3.375         ,0.0                  ,0.6489151873767258   ,0.0                  ,0.12978303747534517,0.6489151873767258
204.8   ,2.0736            ,0.4     ,4.449999999999999,5.6              ,1.5           ,0.10749506903353057  ,0.1883629191321499   ,0.16272189349112426  ,0.15680473372781065,0.45857988165680474
209715.2,850.562249982109  ,3.2     ,1.0              ,4.449999999999999,3.375         ,0.029585798816568046 ,0.35502958579881655  ,0.08086785009861933  ,0.1254437869822485 ,0.46548323471400394
52428.8 ,5.1597803519999985,52428.8 ,2.15             ,1.0              ,1.5           ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
819.2   ,137.37055196745925,3.2     ,3.3              ,5.6              ,38.443359375  ,0.04437869822485207  ,0.21499013806706113  ,0.1203155818540434   ,0.12406311637080869,0.3796844181459566
0.1     ,237.37631379976955,0.4     ,2.15             ,1.0              ,11.390625     ,0.028599605522682446 ,0.2465483234714004   ,0.17850098619329388  ,0.16213017751479292,0.4536489151873767
1.6     ,410.1862702460017 ,12.8    ,2.15             ,4.449999999999999,5.0625        ,0.257396449704142    ,0.0019723865877712033,0.21893491124260356  ,0.18323471400394475,0.47830374753451677
52428.8 ,137.37055196745925,204.8   ,5.6              ,1.0              ,1.5           ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
26214.4 ,3.583180799999999 ,204.8   ,1.0              ,3.3              ,57.6650390625 ,0.08974358974358974  ,0.006903353057199211 ,0.48619329388560156  ,0.3110453648915187 ,0.5828402366863905
409.6   ,10.699320537907195,13107.2 ,2.15             ,3.3              ,1.0           ,0.2968441814595661   ,0.013806706114398421 ,0.24753451676528598  ,0.2106508875739645 ,0.5581854043392505
51.2    ,6.191736422399997 ,3276.8  ,3.3              ,4.449999999999999,1.5           ,0.27218934911242604  ,0.005917159763313609 ,0.22386587771203156  ,0.18994082840236687,0.5019723865877712
26214.4 ,38.33759992447472 ,12.8    ,2.15             ,4.449999999999999,11.390625     ,0.0009861932938856016,0.6390532544378699   ,0.0019723865877712033,0.12919132149901383,0.6420118343195266
51.2    ,5.1597803519999985,0.2     ,1.0              ,1.0              ,25.62890625   ,0.054240631163708086 ,0.1341222879684418   ,0.24358974358974358  ,0.18382642998027612,0.4319526627218935
838860.8,26.623333280885227,838860.8,3.3              ,4.449999999999999,17.0859375    ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
209715.2,12.839184645488633,13107.2 ,1.0              ,3.3              ,17.0859375    ,0.08974358974358974  ,0.006903353057199211 ,0.49506903353057197  ,0.3163708086785009 ,0.591715976331361
3.2     ,10.699320537907195,1.6     ,1.0              ,2.15             ,1.0           ,0.30177514792899407  ,0.0029585798816568047,0.2416173570019724   ,0.20591715976331362,0.5463510848126233
838860.8,55.2061438912436  ,204.8   ,1.0              ,1.0              ,17.0859375    ,0.0019723865877712033,0.5078895463510849   ,0.03944773175542406  ,0.12564102564102567,0.5493096646942801
0.2     ,79.49684720339077 ,1.6     ,4.449999999999999,5.6              ,5.0625        ,0.20118343195266272  ,0.010848126232741617 ,0.1893491124260355   ,0.15601577909270217,0.40138067061143984
102.4   ,7.430083706879997 ,13107.2 ,1.0              ,2.15             ,25.62890625   ,0.08974358974358974  ,0.006903353057199211 ,0.45069033530571995  ,0.2897435897435897 ,0.5473372781065089
51.2    ,1.44              ,1.6     ,4.449999999999999,3.3              ,5.0625        ,0.008875739644970414 ,0.1804733727810651   ,0.11538461538461539  ,0.10710059171597633,0.3047337278106509
104857.6,8.916100448255996 ,3276.8  ,3.3              ,3.3              ,57.6650390625 ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
409.6   ,197.81359483314128,838860.8,3.3              ,5.6              ,38.443359375  ,0.07889546351084813  ,0.03648915187376726  ,0.23767258382642997  ,0.16568047337278105,0.3530571992110454
104857.6,10.699320537907195,52428.8 ,4.449999999999999,5.6              ,1.5           ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
3276.8  ,492.223524295202  ,0.1     ,5.6              ,1.0              ,86.49755859375,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
6.4     ,55.2061438912436  ,0.8     ,3.3              ,3.3              ,17.0859375    ,0.05325443786982249  ,0.10157790927021697  ,0.2583826429980276   ,0.18599605522682447,0.41321499013806706
26214.4 ,114.4754599728827 ,25.6    ,3.3              ,5.6              ,1.5           ,0.0                  ,0.6558185404339251   ,0.0                  ,0.131163708086785  ,0.6558185404339251
838860.8,7.430083706879997 ,104857.6,5.6              ,5.6              ,1.0           ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
102.4   ,5.1597803519999985,419430.4,5.6              ,5.6              ,57.6650390625 ,0.046351084812623275 ,0.14398422090729784  ,0.14102564102564102  ,0.12268244575936883,0.33136094674556216
25.6    ,12.839184645488633,0.1     ,2.15             ,3.3              ,3.375         ,0.14102564102564102  ,0.09763313609467456  ,0.257396449704142    ,0.20216962524654833,0.4960552268244576
819.2   ,15.40702157458636 ,204.8   ,5.6              ,1.0              ,17.0859375    ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
